_id,id,title,company,createdAt,category,lat,lng,locationName,locationAreaArr,salaryIsPredicted,salaryMax,salaryMin,redirect_url,description
6015ce9dc8c01d777c7fa885,1944166018,Pet Stylist,Animal Lovers Pet Salon,2021-01-19T16:39:54Z,Domestic help & Cleaning Jobs,41.868494,-87.673975,"Illinois Medical District, Chicago","[""US"",""Illinois"",""Cook County"",""Chicago"",""Illinois Medical District""]",false,null,null,https://www.adzuna.com/land/ad/1944166018?se=uAOzkEFj6xGXxDQ1DXKkCg&utm_medium=api&utm_source=86767575&v=B590D861EE1B7A8B8713C9060768E063FFCD76FF,"Well established pet <strong>salon</strong> looking for an assistant groomer. Must have the ability to trim nails, clean ears, brush/ demat, and be able to use clippers. At least 2 years working ..."
6015ce9dc8c01d777c7fa886,1931321941,Cosmetology Educator,Douglas J Aveda Institutes & Salons,2021-01-12T16:55:34Z,Creative & Design Jobs,41.868494,-87.673975,"Illinois Medical District, Chicago","[""US"",""Illinois"",""Cook County"",""Chicago"",""Illinois Medical District""]",false,null,null,https://www.adzuna.com/land/ad/1931321941?se=uAOzkEFj6xGXxDQ1DXKkCg&utm_medium=api&utm_source=86767575&v=B680D2E5FE95B1218AF03308887B6A6DD5EF9E22,"Job Description Cosmetology Educator – Inspire, Motivate, and Cultivate new talent coming into the <strong>salon</strong> industry Are you an experienced Hair Stylist or Cosmetology Educator ..."
6015ce9dc8c01d777c7fa887,1570219702,Barber/Cosmetologist (clients required) Chair Rental or Comission,HOUSE OF CUTS & STYLES,2020-06-10T22:25:18Z,Creative & Design Jobs,41.868494,-87.673975,"Illinois Medical District, Chicago","[""US"",""Illinois"",""Cook County"",""Chicago"",""Illinois Medical District""]",false,null,null,https://www.adzuna.com/land/ad/1570219702?se=uAOzkEFj6xGXxDQ1DXKkCg&utm_medium=api&utm_source=86767575&v=C9335125CD9F0099B0DBDF6477B3DAFB61279068,"Full service barber shop & women's <strong>salon</strong> in Jefferson Park. Looking for dynamic, passionate individuals with active barber license (experience preferred).  Need barbers ..."
6015ce9dc8c01d777c7fa888,1956304205,Nail Technician,THAT COLOUR NAILS,2021-01-26T16:08:11Z,Customer Services Jobs,41.868494,-87.673975,"Illinois Medical District, Chicago","[""US"",""Illinois"",""Cook County"",""Chicago"",""Illinois Medical District""]",false,null,null,https://www.adzuna.com/land/ad/1956304205?se=uAOzkEFj6xGXxDQ1DXKkCg&utm_medium=api&utm_source=86767575&v=ECEF4B5E7D0A23FBAAFD8376EACDD066CA461EFA,"That Colour Nails Featured in Anna's <strong>Salon</strong> 4th floor on the Magnificent Mag Mile in the Water Place Mall Chicago Illinois. We looking for nail technicians to join our Fab Squad ..."
6015ce9dc8c01d777c7fa889,1914169243,Manager,THAT COLOUR NAILS,2021-01-02T15:41:59Z,"PR, Advertising & Marketing Jobs",41.868494,-87.673975,"Illinois Medical District, Chicago","[""US"",""Illinois"",""Cook County"",""Chicago"",""Illinois Medical District""]",false,null,null,https://www.adzuna.com/land/ad/1914169243?se=uAOzkEFj6xGXxDQ1DXKkCg&utm_medium=api&utm_source=86767575&v=0334364F04EBA7FCC2F758E13BB48BE41336386B,"...  and other marketing software, Create content for IG Nail post and IG stories Qualifications Previous <strong>salon</strong> management experience High School Diploma or equivalent Strong leadership skills ..."
6015ce9dc8c01d777c7fa88a,1638616778,Pets Hotel Night Pet Care Specialist,"PetSmart, Inc.",2020-08-11T14:02:26Z,Hospitality & Catering Jobs,41.868494,-87.673975,"Illinois Medical District, Chicago","[""US"",""Illinois"",""Cook County"",""Chicago"",""Illinois Medical District""]",false,null,null,https://www.adzuna.com/land/ad/1638616778?se=uEolkUFj6xGnMJeeYXUQsw&utm_medium=api&utm_source=86767575&v=3C9224DB98A6E1BF5D78FA162934FA682D1614E0,"...  experience in a different business unit-from the Pets Hotel to the store to the <strong>salon</strong> - Develop your leadership skills as a Pets Hotel Assistant Manager or Retail Store Department Manager ...  when you help her mom select the best food for her upset tummy and her delight when it turns out to be chicken flavored - It's the pride of the giving Mickey a makeover in our <strong>salons</strong> ..."
6015ce9dc8c01d777c7fa88b,1638616718,Early Morning Stocker,"PetSmart, Inc.",2020-08-11T14:02:25Z,Retail Jobs,41.868494,-87.673975,"Illinois Medical District, Chicago","[""US"",""Illinois"",""Cook County"",""Chicago"",""Illinois Medical District""]",false,null,null,https://www.adzuna.com/land/ad/1638616718?se=uEolkUFj6xGnMJeeYXUQsw&utm_medium=api&utm_source=86767575&v=86EAA231ADAC3DF60603B0F82A5C36DFE7E92A5E,"...  of your career. With PetSmart, you will have opportunities to: - Gain experience in a different business unit-from the store to the <strong>salon</strong> or the Pets Hotel - Develop your leadership ...  mom select the best food for her upset tummy and her delight when it turns out to be chicken flavored - It's the pride of the giving Mickey a makeover in our <strong>salons</strong> watching him ..."
6015ce9dc8c01d777c7fa88c,1638616469,Pets Hotel Associate,"PetSmart, Inc.",2020-08-11T14:02:23Z,Hospitality & Catering Jobs,41.868494,-87.673975,"Illinois Medical District, Chicago","[""US"",""Illinois"",""Cook County"",""Chicago"",""Illinois Medical District""]",false,null,null,https://www.adzuna.com/land/ad/1638616469?se=uEolkUFj6xGnMJeeYXUQsw&utm_medium=api&utm_source=86767575&v=C1D77C5D24D0364FDF730E5F77600D01590BFCB5,"...  be with you at every stage of your career. With PetSmart, you will have opportunities to: - Gain experience in a different business unit-from the Pets Hotel to the store to the <strong>salon</strong> ...  it turns out to be chicken flavored - It's the pride of the giving Mickey a makeover in our <strong>salons</strong> watching him strut his stuff on the way out. Paws off, ladies, he's taken - It's the joy ..."
6015ce9dc8c01d777c7fa88d,1638616973,Pets Hotel Manager,"PetSmart, Inc.",2020-08-11T14:02:28Z,Hospitality & Catering Jobs,41.868494,-87.673975,"Illinois Medical District, Chicago","[""US"",""Illinois"",""Cook County"",""Chicago"",""Illinois Medical District""]",false,null,null,https://www.adzuna.com/land/ad/1638616973?se=uEolkUFj6xGnMJeeYXUQsw&utm_medium=api&utm_source=86767575&v=DCB6E6947C5792789F1F7FCC0580DE85E1CB861A,"...  to the retail store to the <strong>salon</strong> - Develop your leadership skills as an Assistant Store Manager or a Store Manager - Tackle the challenge of a new hotel opening or turn around a struggling ... . And not just any goldfish, but that one, right there, no not that one, this one, yea - It's the pride of the giving Mickey a makeover in our <strong>salons</strong> watching him strut his stuff on the way out ..."
6015ce9dc8c01d777c7fa88e,1638616416,Assistant Store Manager,"PetSmart, Inc.",2020-08-11T14:02:23Z,Retail Jobs,41.868494,-87.673975,"Illinois Medical District, Chicago","[""US"",""Illinois"",""Cook County"",""Chicago"",""Illinois Medical District""]",false,null,null,https://www.adzuna.com/land/ad/1638616416?se=uEolkUFj6xGnMJeeYXUQsw&utm_medium=api&utm_source=86767575&v=52BC110E75B3C88C06600CFD47EA2ABC3AE373AC,"...  the store to the <strong>salon</strong> or the Pets Hotel - Develop your leadership skills as a Store Manager then a District Manager - Tackle the challenge of a new store opening or turning around ...  flavored - It's the pride of the giving Mickey a makeover in our <strong>salons</strong> watching him strut his stuff on the way out. Paws off, ladies, he's taken - It's the joy of reuniting Frankie ..."
6015ce9dc8c01d777c7fa88f,1638616369,Pet Trainer,"PetSmart, Inc.",2020-08-11T14:02:22Z,Customer Services Jobs,41.868494,-87.673975,"Illinois Medical District, Chicago","[""US"",""Illinois"",""Cook County"",""Chicago"",""Illinois Medical District""]",false,null,null,https://www.adzuna.com/land/ad/1638616369?se=uEolkUFj6xGnMJeeYXUQsw&utm_medium=api&utm_source=86767575&v=5A96ED6A79C43532D769D261C9EDAEC78E5A62D5,"...  in a different business unit-from the store to the <strong>salon</strong> or the Pets Hotel - Develop your leadership skills as a department manager - Transfer to any one of our 1600 stores nationwide THE WARM ...  when you help her mom select the best food for her upset tummy and her delight when it turns out to be chicken flavored - It's the pride of the giving Mickey a makeover in our <strong>salons</strong> ..."
6015ce9dc8c01d777c7fa890,1638616484,Associate Manager PT/FT,"PetSmart, Inc.",2020-08-11T14:02:23Z,Retail Jobs,41.868494,-87.673975,"Illinois Medical District, Chicago","[""US"",""Illinois"",""Cook County"",""Chicago"",""Illinois Medical District""]",false,null,null,https://www.adzuna.com/land/ad/1638616484?se=uEolkUFj6xGnMJeeYXUQsw&utm_medium=api&utm_source=86767575&v=7D69864836C5E638770BC8B47CBC5BB426E52FD9,"...  to: - Gain experience in a different business unit-from the store to the <strong>salon</strong> or the Pets Hotel - Develop your leadership skills as an Assistant Manager or Store Manager - Tackle ...  it turns out to be chicken flavored - It's the pride of the giving Mickey a makeover in our <strong>salons</strong> watching him strut his stuff on the way out. Paws off, ladies, he's taken - It's the joy ..."
6015ce9dc8c01d777c7fa891,1638617121,Customer Engagement Manager,"PetSmart, Inc.",2020-08-11T14:02:29Z,Retail Jobs,41.868494,-87.673975,"Illinois Medical District, Chicago","[""US"",""Illinois"",""Cook County"",""Chicago"",""Illinois Medical District""]",false,null,null,https://www.adzuna.com/land/ad/1638617121?se=uEolkUFj6xGnMJeeYXUQsw&utm_medium=api&utm_source=86767575&v=C3715C17D5A1B6578CC4E03277FD0C6BB60EFE4D,"...  in a different business unit-from the store to the <strong>salon</strong> or the Pets Hotel - Develop your leadership skills as an Assistant Manager or Store Manager - Tackle the challenge of a new store ...  flavored - It's the pride of the giving Mickey a makeover in our <strong>salons</strong> watching him strut his stuff on the way out. Paws off, ladies, he's taken - It's the joy of reuniting Frankie ..."
6015ce9dc8c01d777c7fa892,1638616500,Part Time Seasonal Associate,"PetSmart, Inc.",2020-08-11T14:02:23Z,Part time Jobs,41.868494,-87.673975,"Illinois Medical District, Chicago","[""US"",""Illinois"",""Cook County"",""Chicago"",""Illinois Medical District""]",false,null,null,https://www.adzuna.com/land/ad/1638616500?se=uEolkUFj6xGnMJeeYXUQsw&utm_medium=api&utm_source=86767575&v=7AB85694D982C20BC5A665944D9A888F84B85483,"...  the store to the <strong>salon</strong> or the Pets Hotel - Develop your leadership skills as a Department or Assistant Manager role - Tackle the challenge of a new store opening - Transfer to any one ...  a makeover in our <strong>salons</strong> watching him strut his stuff on the way out. Paws off, ladies, he's taken - It's the joy of reuniting Frankie with her family after a fun stay in our Pets Hotel ..."
6015ce9dc8c01d777c7fa893,1638616553,Merchandising and Inventory Manager,"PetSmart, Inc.",2020-08-11T14:02:24Z,Retail Jobs,41.868494,-87.673975,"Illinois Medical District, Chicago","[""US"",""Illinois"",""Cook County"",""Chicago"",""Illinois Medical District""]",false,null,null,https://www.adzuna.com/land/ad/1638616553?se=uEolkUFj6xGnMJeeYXUQsw&utm_medium=api&utm_source=86767575&v=0E2D439C5EA43FF5CED66D779036A2CD61B7B336,"-from the store to the <strong>salon</strong> or the Phoenix Home Office - Develop your leadership skills as an Assistant Manager or Store Manager - Tackle the challenge of a new store opening ... 's the pride of the giving Mickey a makeover in our <strong>salons</strong> watching him strut his stuff on the way out. Paws off, ladies, he's taken - It's the joy of reuniting Frankie with her family after ..."
6015ce9dc8c01d777c7fa894,1638616558,Retail Sales Associate,"PetSmart, Inc.",2020-08-11T14:02:24Z,Retail Jobs,41.868494,-87.673975,"Illinois Medical District, Chicago","[""US"",""Illinois"",""Cook County"",""Chicago"",""Illinois Medical District""]",false,null,null,https://www.adzuna.com/land/ad/1638616558?se=ZICnkUFj6xGxN42_x_aenQ&utm_medium=api&utm_source=86767575&v=2E52B389818D77507A69303AC66935EDCFE5FD0E,"...  in a different business unit-from the store to the <strong>salon</strong> or the Pets Hotel - Develop your leadership skills as a Department or Assistant Manager role - Tackle the challenge of a new store ...  flavored - It's the pride of the giving Mickey a makeover in our <strong>salons</strong> watching him strut his stuff on the way out. Paws off, ladies, he's taken - It's the joy of reuniting Frankie ..."
6015ce9dc8c01d777c7fa895,1638617280,Pets Hotel Assistant Manager,"PetSmart, Inc.",2020-08-11T14:02:31Z,Hospitality & Catering Jobs,41.868494,-87.673975,"Illinois Medical District, Chicago","[""US"",""Illinois"",""Cook County"",""Chicago"",""Illinois Medical District""]",false,null,null,https://www.adzuna.com/land/ad/1638617280?se=ZICnkUFj6xGxN42_x_aenQ&utm_medium=api&utm_source=86767575&v=25F0DA01F7EFCEEC3F9618B42A6F9B41AE3AC228,"...  to the retail store to the <strong>salon</strong> - Develop your leadership skills as an Assistant Store Manager or a Hotel Manager - Tackle the challenge of a new hotel opening or turn around a struggling ... . And not just any goldfish, but that one, right there, no not that one, this one, yea - It's the pride of the giving Mickey a makeover in our <strong>salons</strong> watching him strut his stuff on the way out ..."
6015ce9dc8c01d777c7fa896,1638616502,Retail Store Manager,"PetSmart, Inc.",2020-08-11T14:02:23Z,Retail Jobs,41.868494,-87.673975,"Illinois Medical District, Chicago","[""US"",""Illinois"",""Cook County"",""Chicago"",""Illinois Medical District""]",false,null,null,https://www.adzuna.com/land/ad/1638616502?se=ZICnkUFj6xGxN42_x_aenQ&utm_medium=api&utm_source=86767575&v=65FFCFFDAECBD90CAD7E4412DEA14CA8FB31E0C2,"...  than just the merchandise-it's the services that we offer that are fast growing areas of our business. Although our Grooming <strong>Salon</strong> and our Pets Hotel do have their own leaders ...  mom select the best food for her upset tummy and her delight when it turns out to be chicken flavored - It's the pride of the giving Mickey a makeover in our <strong>salons</strong> watching him ..."
6015ce9dc8c01d777c7fa897,1940435572,Dosing Specialist,Illinois Equity Staffing LLC,2021-01-17T00:50:34Z,Healthcare & Nursing Jobs,41.868494,-87.673975,"Illinois Medical District, Chicago","[""US"",""Illinois"",""Cook County"",""Chicago"",""Illinois Medical District""]",false,null,null,https://www.adzuna.com/land/ad/1940435572?se=ZICnkUFj6xGxN42_x_aenQ&utm_medium=api&utm_source=86767575&v=488CD823BA9FC033AE08CD50117DB9437B8295EC,"...  practices for FDA rules on permissible CBD language and claims. Participate at events when dosage consultations are needed for the scope of the event (home <strong>salons</strong>, educational events, etc ..."
6015ce9dc8c01d777c7fa898,1934577569,District Manager- CosmoProf,Sally Beauty,2021-01-14T00:28:11Z,Sales Jobs,41.868494,-87.673975,"Illinois Medical District, Chicago","[""US"",""Illinois"",""Cook County"",""Chicago"",""Illinois Medical District""]",false,null,null,https://www.adzuna.com/land/ad/1934577569?se=ZICnkUFj6xGxN42_x_aenQ&utm_medium=api&utm_source=86767575&v=66101DFF945AB647A771DA4254C33983B7E3A825,...  to licensed professionals in the Beauty Industry and are committed to making our <strong>salon</strong> professional customers feel inspired to be their best We don’t just service the customer - we connect ...
6015ce9dc8c01d777c7fa899,1952818853,Sales Account Executive,US Energy Co.,2021-01-24T09:36:24Z,Sales Jobs,41.868494,-87.673975,"Illinois Medical District, Chicago","[""US"",""Illinois"",""Cook County"",""Chicago"",""Illinois Medical District""]",false,null,null,https://www.adzuna.com/land/ad/1952818853?se=ZICnkUFj6xGxN42_x_aenQ&utm_medium=api&utm_source=86767575&v=5889470EEEE39C0E0D9E191F578D34EF793C4E3C,"...  Energy’s solutions to close sales in our target vertical markets (restaurants, retail, medical, lodging, auto repair, <strong>salons</strong>, etc.). Daily Duties for Sales Account Executives: Manage your ..."
6015ce9dc8c01d777c7fa89a,1960011251,Dental Office Manager,Smile On Dental Salon & Sleep Apnea Center,2021-01-28T15:09:15Z,Admin Jobs,41.868494,-87.673975,"Illinois Medical District, Chicago","[""US"",""Illinois"",""Cook County"",""Chicago"",""Illinois Medical District""]",false,null,null,https://www.adzuna.com/land/ad/1960011251?se=ZICnkUFj6xGxN42_x_aenQ&utm_medium=api&utm_source=86767575&v=003829C56E50C94FB26C0E47F1EBD7EF58DCEEF8,"Smile On, a well establish dental and sleep apnea solution practice, has experienced significant growth over the last year including opening an additional practice. All of this growth has created the need for an experienced office manager for our Lakeview office. We are looking forward to the addition of a leader who thrives in a busy, team focused, goal oriented environment. The ideal candidate will have a minimum of 5 years dental front desk experience with at least 2 years in a management ro…"
6015ce9dc8c01d777c7fa89b,1937620773,Co Organizing Director,One Fair Wage,2021-01-15T09:38:01Z,Social work Jobs,41.868494,-87.673975,"Illinois Medical District, Chicago","[""US"",""Illinois"",""Cook County"",""Chicago"",""Illinois Medical District""]",false,null,null,https://www.adzuna.com/land/ad/1937620773?se=ZICnkUFj6xGxN42_x_aenQ&utm_medium=api&utm_source=86767575&v=0F57388BBD45471A59C474A56768D764AF806B6A,"...  tipped restaurant workers, nail <strong>salon</strong> and car wash workers, drivers and delivery workers at app-based companies, etc. Today, One Fair Wage legislation is moving in many states ..."
6015ce9dc8c01d777c7fa89c,1942192046,Hospital Vet Tech,Petco,2021-01-18T12:49:44Z,Healthcare & Nursing Jobs,41.868494,-87.673975,"Illinois Medical District, Chicago","[""US"",""Illinois"",""Cook County"",""Chicago"",""Illinois Medical District""]",false,null,null,https://www.adzuna.com/land/ad/1942192046?se=ZICnkUFj6xGxN42_x_aenQ&utm_medium=api&utm_source=86767575&v=3FE34598F71AF5E5B9604F8299B184C65A6368A5,"...  with delivering the very best experiences for pets and their parents guides all we do. From our convenient, affordable pet <strong>salon</strong> services to our extensive array of training classes and workshops ..."
